nuts_code,description,nuts_level,nuts_version,geocode_regions,geocode_level
PL815,Puławski,3,2016,PL815,3
PL821,Krośnieński,3,2016,PL821,3
PL822,Przemyski,3,2016,PL822,3
PL823,Rzeszowski,3,2016,PL823,3
PL824,Tarnobrzeski,3,2016,PL824,3
PL841,Białostocki,3,2016,PL841,3
PL842,Łomżyński,3,2016,PL842,3
PL843,Suwalski,3,2016,PL843,3
UKM7,Eastern Scotland,2,2016,UKM7,2
UKM71,Angus and Dundee City,3,2016,UKM71,3
UKM72,Clackmannanshire and Fife,3,2016,UKM72,3
UKM73,East Lothian and Midlothian,3,2016,UKM73,3
UKM75,"Edinburgh, City of",3,2016,UKM75,3
UKM76,Falkirk,3,2016,UKM76,3
UKM77,Perth & Kinross and Stirling,3,2016,UKM77,3
UKM78,West Lothian,3,2016,UKM78,3
UKM91,Scottish Borders,3,2016,UKM91,3
UKM9,Southern Scotland,2,2016,UKM9,2
UKM8,West Central Scotland,2,2016,UKM8,2
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",3,2016,UKM81,3
UKM92,Dumfries & Galloway,3,2016,UKM92,3
UKM93,East Ayrshire and North Ayrshire mainland,3,2016,UKM93,3
UKM82,Glasgow City,3,2016,UKM82,3
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",3,2016,UKM83,3
UKM84,North Lanarkshire,3,2016,UKM84,3
UKM94,South Ayrshire,3,2016,UKM94,3
UKM95,South Lanarkshire,3,2016,UKM95,3
UKM3,South Western Scotland,2,DELETE,UKM3,2
BGZZ,Extra-Regio NUTS 2,2,2016,BGZZ,2
ATZZ,Extra-Regio NUTS 2,2,2016,ATZZ,2
BGZ,EXTRA-REGIO NUTS 1,1,2016,BGZ,1
ATZ,EXTRA-REGIO NUTS 1,1,2016,ATZ,1
BG311,Видин,3,2016,BG311,3
BG312,Монтана,3,2016,BG312,3
BG313,Враца,3,2016,BG313,3
BG314,Плевен,3,2016,BG314,3
BG315,Ловеч,3,2016,BG315,3
BG321,Велико Търново,3,2016,BG321,3
BG322,Габрово,3,2016,BG322,3
BG323,Русе,3,2016,BG323,3
BG324,Разград,3,2016,BG324,3
BG331,Варна,3,2016,BG331,3
BG332,Добрич,3,2016,BG332,3
BG333,Шумен,3,2016,BG333,3
DE122,"Karlsruhe, Stadtkreis",3,2016,DE122,3
DE123,"Karlsruhe, Landkreis",3,2016,DE123,3
DE124,Rastatt,3,2016,DE124,3
DE125,"Heidelberg, Stadtkreis",3,2016,DE125,3
DE126,"Mannheim, Stadtkreis",3,2016,DE126,3
DE127,Neckar-Odenwald-Kreis,3,2016,DE127,3
DE128,Rhein-Neckar-Kreis,3,2016,DE128,3
DE129,"Pforzheim, Stadtkreis",3,2016,DE129,3
DE12A,Calw,3,2016,DE12A,3
DE12B,Enzkreis,3,2016,DE12B,3
DE12C,Freudenstadt,3,2016,DE12C,3
DE131,"Freiburg im Breisgau, Stadtkreis",3,2016,DE131,3
DE132,Breisgau-Hochschwarzwald,3,2016,DE132,3
DE133,Emmendingen,3,2016,DE133,3
DE134,Ortenaukreis,3,2016,DE134,3
DE135,Rottweil,3,2016,DE135,3
DE136,Schwarzwald-Baar-Kreis,3,2016,DE136,3
EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",1,2016,EL4,1
EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,1,2016,EL5,1
EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,1,2016,EL6,1
ITH,NORD-EST,1,2016,ITH,1
EL3,ATTIKΗ,1,2016,EL3,1
ITI,CENTRO (IT),1,2016,ITI,1
ITH1,Provincia Autonoma di Bolzano / Bozen,2,2016,ITH1,2
ELZ,EXTRA-REGIO NUTS 1,1,2016,ELZ,1
ELZZ,Extra-Regio NUTS 2,2,2016,ELZZ,2
EL30,Aττική,2,2016,EL30,2
DED4,Chemnitz,2,2016,DED4,2
DED5,Leipzig,2,2016,DED5,2
EL41,Βόρειο Αιγαίο,2,2016,EL41,2
EL42,Νότιο Αιγαίο,2,2016,EL42,2
EL43,Κρήτη,2,2016,EL43,2
EL51,"Aνατολική Μακεδονία, Θράκη",2,2016,EL51,2
EL52,Κεντρική Μακεδονία,2,2016,EL52,2
EL53,Δυτική Μακεδονία,2,2016,EL53,2
EL54,Ήπειρος,2,2016,EL54,2
EL61,Θεσσαλία,2,2016,EL61,2
EL62,Ιόνια Νησιά,2,2016,EL62,2
EL63,Δυτική Ελλάδα,2,2016,EL63,2
EL64,Στερεά Ελλάδα,2,2016,EL64,2
EL65,Πελοπόννησος,2,2016,EL65,2
ITH2,Provincia Autonoma di Trento,2,2016,ITH2,2
ITH3,Veneto,2,2016,ITH3,2
ITH4,Friuli-Venezia Giulia,2,2016,ITH4,2
ITH5,Emilia-Romagna,2,2016,ITH5,2
ITI1,Toscana,2,2016,ITI1,2
ITI2,Umbria,2,2016,ITI2,2
ITI3,Marche,2,2016,ITI3,2
ITI4,Lazio,2,2016,ITI4,2
UKD6,Cheshire,2,2016,UKD6,2
UKD7,Merseyside,2,2016,UKD7,2
EL,ΕΛΛΑΔΑ,,2016,EL,
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",3,2016,DE401,3
DE402,"Cottbus, Kreisfreie Stadt",3,2016,DE402,3
DE403,"Frankfurt (Oder), Kreisfreie Stadt",3,2016,DE403,3
DE404,"Potsdam, Kreisfreie Stadt",3,2016,DE404,3
DE405,Barnim,3,2016,DE405,3
DE406,Dahme-Spreewald,3,2016,DE406,3
DE407,Elbe-Elster,3,2016,DE407,3
DE408,Havelland,3,2016,DE408,3
DE409,Märkisch-Oderland,3,2016,DE409,3
DE40A,Oberhavel,3,2016,DE40A,3
DE40B,Oberspreewald-Lausitz,3,2016,DE40B,3
DE40C,Oder-Spree,3,2016,DE40C,3
DE40D,Ostprignitz-Ruppin,3,2016,DE40D,3
DE40E,Potsdam-Mittelmark,3,2016,DE40E,3
DE40F,Prignitz,3,2016,DE40F,3
DE40G,Spree-Neiße,3,2016,DE40G,3
DE40H,Teltow-Fläming,3,2016,DE40H,3
DE40I,Uckermark,3,2016,DE40I,3
DED41,"Chemnitz, Kreisfreie Stadt",3,2016,DED41,3
DED51,"Leipzig, Kreisfreie Stadt",3,2016,DED51,3
ITC4C,Milano,3,2016,ITC4C,3
ITF46,Foggia,3,2016,ITF46,3
ITF47,Bari,3,2016,ITF47,3
ITH10,Bolzano-Bozen,3,2016,ITH10,3
ITH20,Trento,3,2016,ITH20,3
ITH31,Verona,3,2016,ITH31,3
ITH32,Vicenza,3,2016,ITH32,3
ITH33,Belluno,3,2016,ITH33,3
ITH34,Treviso,3,2016,ITH34,3
ITH35,Venezia,3,2016,ITH35,3
ITH36,Padova,3,2016,ITH36,3
ITH37,Rovigo,3,2016,ITH37,3
ITH41,Pordenone,3,2016,ITH41,3
ITH42,Udine,3,2016,ITH42,3
ITH43,Gorizia,3,2016,ITH43,3
ITH44,Trieste,3,2016,ITH44,3
ITH51,Piacenza,3,2016,ITH51,3
ITH52,Parma,3,2016,ITH52,3
ITH53,Reggio nell'Emilia,3,2016,ITH53,3
ITH54,Modena,3,2016,ITH54,3
ITH55,Bologna,3,2016,ITH55,3
ITH56,Ferrara,3,2016,ITH56,3
ITH57,Ravenna,3,2016,ITH57,3
ITH58,Forlì-Cesena,3,2016,ITH58,3
ITH59,Rimini,3,2016,ITH59,3
ITI11,Massa-Carrara,3,2016,ITI11,3
ITI12,Lucca,3,2016,ITI12,3
DE938,Heidekreis,3,2016,DE938,3
DEZZ,Extra-Regio NUTS 2,2,2016,DEZZ,2
DEZ,EXTRA-REGIO NUTS 1,1,2016,DEZ,1
DE927,Nienburg (Weser),3,2016,DE927,3
DE928,Schaumburg,3,2016,DE928,3
DE929,Region Hannover,3,2016,DE929,3
DE931,Celle,3,2016,DE931,3
DE932,Cuxhaven,3,2016,DE932,3
DE933,Harburg,3,2016,DE933,3
DE934,Lüchow-Dannenberg,3,2016,DE934,3
DE935,"Lüneburg, Landkreis",3,2016,DE935,3
DE936,Osterholz,3,2016,DE936,3
DE937,Rotenburg (Wümme),3,2016,DE937,3
DE939,Stade,3,2016,DE939,3
DE93A,Uelzen,3,2016,DE93A,3
DK011,Byen København,3,2016,DK011,3
DK012,Københavns omegn,3,2016,DK012,3
DK013,Nordsjælland,3,2016,DK013,3
DK014,Bornholm,3,2016,DK014,3
ITI13,Pistoia,3,2016,ITI13,3
ITI14,Firenze,3,2016,ITI14,3
ITI15,Prato,3,2016,ITI15,3
ITI16,Livorno,3,2016,ITI16,3
ITI17,Pisa,3,2016,ITI17,3
ITI18,Arezzo,3,2016,ITI18,3
ITI19,Siena,3,2016,ITI19,3
ITI1A,Grosseto,3,2016,ITI1A,3
ITI21,Perugia,3,2016,ITI21,3
ITI22,Terni,3,2016,ITI22,3
ITI31,Pesaro e Urbino,3,2016,ITI31,3
ITI32,Ancona,3,2016,ITI32,3
ITI33,Macerata,3,2016,ITI33,3
ITI34,Ascoli Piceno,3,2016,ITI34,3
ITI41,Viterbo,3,2016,ITI41,3
ITI42,Rieti,3,2016,ITI42,3
ITI43,Roma,3,2016,ITI43,3
ITI44,Latina,3,2016,ITI44,3
ITI45,Frosinone,3,2016,ITI45,3
NL337,Agglomeratie Leiden en Bollenstreek,3,2016,NL337,3
NL33A,Zuidoost-Zuid-Holland,3,2016,NL33A,3
FI1D1,Etelä-Savo,3,2016,FI1D1,3
FI1D2,Pohjois-Savo,3,2016,FI1D2,3
FI1D3,Pohjois-Karjala,3,2016,FI1D3,3
FI1D5,Keski-Pohjanmaa,3,2016,FI1D5,3
FI1D7,Lappi,3,2016,FI1D7,3
UKD71,East Merseyside,3,2016,UKD71,3
UKD72,Liverpool,3,2016,UKD72,3
UKD73,Sefton,3,2016,UKD73,3
UKD74,Wirral,3,2016,UKD74,3
EL434,Χανιά,3,2016,EL434,3
SI03,Vzhodna Slovenija,2,2016,SI03,2
SI04,Zahodna Slovenija,2,2016,SI04,2
UKI3,Inner London – West,2,2016,UKI3,2
UKI4,Inner London – East,2,2016,UKI4,2
UKI5,Outer London – East and North East,2,2016,UKI5,2
UKI6,Outer London – South,2,2016,UKI6,2
UKI7,Outer London – West and North West,2,2016,UKI7,2
HRZZ,Extra-Regio NUTS 2,2,2016,HRZZ,2
ITC4D,Monza e della Brianza,3,2016,ITC4D,3
ITI35,Fermo,3,2016,ITI35,3
UKD61,Warrington,3,2016,UKD61,3
UKD62,Cheshire East,3,2016,UKD62,3
UKD63,Cheshire West and Chester,3,2016,UKD63,3
UKE44,Calderdale and Kirklees,3,2016,UKE44,3
UKE45,Wakefield,3,2016,UKE45,3
HRZ,EXTRA-REGIO NUTS 1,1,2016,HRZ,1
UKH24,Bedford,3,2016,UKH24,3
UKH25,Central Bedfordshire,3,2016,UKH25,3
FRB,CENTRE – VAL DE LOIRE,1,2016,FRB,1
FRD,NORMANDIE,1,2016,FRD,1
FRG,PAYS DE LA LOIRE,1,2016,FRG,1
FRH,BRETAGNE,1,2016,FRH,1
FRL,PROVENCE-ALPES-CÔTE D'AZUR,1,2016,FRL,1
FRM,CORSE,1,2016,FRM,1
FRY,RUP FR – RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,1,2016,FRY,1
FRY5,Mayotte,2,2016,FRY5,2
FRY50,Mayotte,3,2016,FRY50,3
HU11,Budapest,2,2016,HU11,2
HU12,Pest,2,2016,HU12,2
IE04,Northern and Western,2,2016,IE04,2
PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,1,2016,PL9,1
PL92,Mazowiecki regionalny,2,2016,PL92,2
PL922,Ciechanowski,3,2016,PL922,3
PL923,Płocki,3,2016,PL923,3
PL924,Ostrołęcki,3,2016,PL924,3
PL925,Siedlecki,3,2016,PL925,3
PL926,Żyrardowski,3,2016,PL926,3
UKN07,"Armagh City, Banbridge and Craigavon",3,2016,UKN07,3
UKN08,"Newry, Mourne and Down",3,2016,UKN08,3
UKN09,Ards and North Down,3,2016,UKN09,3
UKN10,Derry City and Strabane,3,2016,UKN10,3
UKN11,Mid Ulster,3,2016,UKN11,3
UKN12,Causeway Coast and Glens,3,2016,UKN12,3
UKN13,Antrim and Newtownabbey,3,2016,UKN13,3
UKN14,Lisburn and Castlereagh,3,2016,UKN14,3
UKN15,Mid and East Antrim,3,2016,UKN15,3
UKN16,Fermanagh and Omagh,3,2016,UKN16,3
DE40,Brandenburg,2,2016,DE40,2
FIZZ,Extra-Regio NUTS 2,2,2016,FIZZ,2
FIZ,EXTRA-REGIO NUTS 1,1,2016,FIZ,1
DKZZZ,Extra-Regio NUTS 3,3,2016,DKZZZ,3
ES211,Araba / Álava,3,2016,ES211,3
ES212,Gipuzkoa,3,2016,ES212,3
ES213,Bizkaia,3,2016,ES213,3
DK021,Østsjælland,3,2016,DK021,3
DK022,Vest- og Sydsjælland,3,2016,DK022,3
DK031,Fyn,3,2016,DK031,3
DK032,Sydjylland,3,2016,DK032,3
DK041,Vestjylland,3,2016,DK041,3
DK042,Østjylland,3,2016,DK042,3
DK050,Nordjylland,3,2016,DK050,3
EE001,Põhja-Eesti,3,2016,EE001,3
EE004,Lääne-Eesti,3,2016,EE004,3
EE006,Kesk-Eesti,3,2016,EE006,3
EE007,Kirde-Eesti,3,2016,EE007,3
EE008,Lõuna-Eesti,3,2016,EE008,3
ES111,A Coruña,3,2016,ES111,3
ES112,Lugo,3,2016,ES112,3
ES113,Ourense,3,2016,ES113,3
ES114,Pontevedra,3,2016,ES114,3
ES120,Asturias,3,2016,ES120,3
ES130,Cantabria,3,2016,ES130,3
ES220,Navarra,3,2016,ES220,3
ES230,La Rioja,3,2016,ES230,3
ES241,Huesca,3,2016,ES241,3
ES242,Teruel,3,2016,ES242,3
ES243,Zaragoza,3,2016,ES243,3
ES300,Madrid,3,2016,ES300,3
ES411,Ávila,3,2016,ES411,3
ES412,Burgos,3,2016,ES412,3
ES413,León,3,2016,ES413,3
ES414,Palencia,3,2016,ES414,3
ES415,Salamanca,3,2016,ES415,3
ES416,Segovia,3,2016,ES416,3
ES417,Soria,3,2016,ES417,3
ES418,Valladolid,3,2016,ES418,3
ES419,Zamora,3,2016,ES419,3
ES421,Albacete,3,2016,ES421,3
ES422,Ciudad Real,3,2016,ES422,3
ES423,Cuenca,3,2016,ES423,3
ES424,Guadalajara,3,2016,ES424,3
ES425,Toledo,3,2016,ES425,3
ES431,Badajoz,3,2016,ES431,3
ES432,Cáceres,3,2016,ES432,3
EL412,"Ικαρία, Σάμος",3,2016,EL412,3
EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",3,2016,EL421,3
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3,2016,EL422,3
EL431,Ηράκλειο,3,2016,EL431,3
EL432,Λασίθι,3,2016,EL432,3
EL433,Ρέθυμνο,3,2016,EL433,3
NO011,Oslo,3,,NO011,3
NO012,Akershus,3,,NO012,3
NO021,Hedmark,3,,NO021,3
NOZZ,,2,,NOZZ,2
NO034,Telemark,3,,NO034,3
NOZ,,1,,NOZ,1
NO022,Oppland,3,,NO022,3
NO041,Aust-Agder,3,,NO041,3
MTZZ,Extra-Regio NUTS 2,2,2016,MTZZ,2
MTZ,EXTRA-REGIO NUTS 1,1,2016,MTZ,1
DEB1C,Cochem-Zell,3,2016,DEB1C,3
DEB1D,Rhein-Hunsrück-Kreis,3,2016,DEB1D,3
FR515,Vendée,3,,FR515,3
FI1D8,Kainuu,3,2016,FI1D8,3
FR521,Côtes-d'Armor,3,,FR521,3
FR522,Finistère,3,,FR522,3
FI1D9,Pohjois-Pohjanmaa,3,2016,FI1D9,3
FRB0,Centre – Val de Loire,2,2016,FRB0,2
FRB01,Cher,3,2016,FRB01,3
FRB02,Eure-et-Loir,3,2016,FRB02,3
FRB03,Indre,3,2016,FRB03,3
FRB04,Indre-et-Loire,3,2016,FRB04,3
FRB05,Loir-et-Cher,3,2016,FRB05,3
FRB06,Loiret,3,2016,FRB06,3
FR523,Ille-et-Vilaine,3,,FR523,3
FR524,Morbihan,3,,FR524,3
FR531,Charente,3,,FR531,3
FR532,Charente-Maritime,3,,FR532,3
FRC1,Bourgogne,2,2016,FRC1,2
FRC11,Côte-d'Or,3,2016,FRC11,3
FRC12,Nièvre,3,2016,FRC12,3
FRC13,Saône-et-Loire,3,2016,FRC13,3
FRC14,Yonne,3,2016,FRC14,3
FRC2,Franche-Comté,2,2016,FRC2,2
FR533,Deux-Sèvres,3,,FR533,3
FR534,Vienne,3,,FR534,3
FR611,Dordogne,3,,FR611,3
FRC21,Doubs,3,2016,FRC21,3
FRC22,Jura,3,2016,FRC22,3
FRC23,Haute-Saône,3,2016,FRC23,3
FR612,Gironde,3,,FR612,3
FR613,Landes,3,,FR613,3
FR614,Lot-et-Garonne,3,,FR614,3
FRC24,Territoire de Belfort,3,2016,FRC24,3
FR615,Pyrénées-Atlantiques,3,,FR615,3
FR621,Ariège,3,,FR621,3
FR622,Aveyron,3,,FR622,3
FRD1,Basse-Normandie,2,2016,FRD1,2
FR623,Haute-Garonne,3,,FR623,3
FR624,Gers,3,,FR624,3
FR625,Lot,3,,FR625,3
FRD11,Calvados,3,2016,FRD11,3
FRD12,Manche,3,2016,FRD12,3
FR626,Hautes-Pyrénées,3,,FR626,3
FR627,Tarn,3,,FR627,3
FR628,Tarn-et-Garonne,3,,FR628,3
FRD13,Orne,3,2016,FRD13,3
FR631,Corrèze,3,,FR631,3
FR632,Creuse,3,,FR632,3
FR633,Haute-Vienne,3,,FR633,3
FR711,Ain,3,,FR711,3
FRD2,Haute-Normandie,2,2016,FRD2,2
FR712,Ardèche,3,,FR712,3
FRD21,Eure,3,2016,FRD21,3
FRD22,Seine-Maritime,3,2016,FRD22,3
FR713,Drôme,3,,FR713,3
FRE1,Nord-Pas de Calais,2,2016,FRE1,2
FR714,Isère,3,,FR714,3
FR715,Loire,3,,FR715,3
FR716,Rhône,3,,FR716,3
FR717,Savoie,3,,FR717,3
FR718,Haute-Savoie,3,,FR718,3
FR721,Allier,3,,FR721,3
FR722,Cantal,3,,FR722,3
FRE11,Nord,3,2016,FRE11,3
FR723,Haute-Loire,3,,FR723,3
FR724,Puy-de-Dôme,3,,FR724,3
FR811,Aude,3,,FR811,3
FR812,Gard,3,,FR812,3
FR813,Hérault,3,,FR813,3
FR814,Lozère,3,,FR814,3
FRE12,Pas-de-Calais,3,2016,FRE12,3
FR815,Pyrénées-Orientales,3,,FR815,3
FR821,Alpes-de-Haute-Provence,3,,FR821,3
FRE2,Picardie,2,2016,FRE2,2
FRE21,Aisne,3,2016,FRE21,3
FR822,Hautes-Alpes,3,,FR822,3
FR823,Alpes-Maritimes,3,,FR823,3
FR824,Bouches-du-Rhône,3,,FR824,3
FR825,Var,3,,FR825,3
FRE22,Oise,3,2016,FRE22,3
FRE23,Somme,3,2016,FRE23,3
FRF1,Alsace,2,2016,FRF1,2
FRF11,Bas-Rhin,3,2016,FRF11,3
FRF12,Haut-Rhin,3,2016,FRF12,3
FRF2,Champagne-Ardenne,2,2016,FRF2,2
NO061,,3,,NO061,3
NO062,,3,,NO062,3
NOZZZ,,3,,NOZZZ,3
FRF21,Ardennes,3,2016,FRF21,3
FRF22,Aube,3,2016,FRF22,3
FRF23,Marne,3,2016,FRF23,3
FRF24,Haute-Marne,3,2016,FRF24,3
FRF3,Lorraine,2,2016,FRF3,2
FRF31,Meurthe-et-Moselle,3,2016,FRF31,3
FRF32,Meuse,3,2016,FRF32,3
FRF33,Moselle,3,2016,FRF33,3
FRF34,Vosges,3,2016,FRF34,3
FRG0,Pays de la Loire,2,2016,FRG0,2
FRG01,Loire-Atlantique,3,2016,FRG01,3
FRG02,Maine-et-Loire,3,2016,FRG02,3
FRG03,Mayenne,3,2016,FRG03,3
FRG04,Sarthe,3,2016,FRG04,3
FRG05,Vendée,3,2016,FRG05,3
FRH0,Bretagne,2,2016,FRH0,2
FRH01,Côtes-d'Armor,3,2016,FRH01,3
FRH02,Finistère,3,2016,FRH02,3
FRH03,Ille-et-Vilaine,3,2016,FRH03,3
FRH04,Morbihan,3,2016,FRH04,3
FRI1,Aquitaine,2,2016,FRI1,2
FRI11,Dordogne,3,2016,FRI11,3
FRI12,Gironde,3,2016,FRI12,3
NO043,Rogaland,3,,NO043,3
ITZZ,Extra-Regio NUTS 2,2,2016,ITZZ,2
IE011,Border,3,,IE011,3
IE012,Midland,3,,IE012,3
HR035,Splitsko-dalmatinska županija,3,2016,HR035,3
HR036,Istarska županija,3,2016,HR036,3
IE013,West,3,,IE013,3
IE021,Dublin,3,,IE021,3
IE022,Mid-East,3,,IE022,3
HR037,Dubrovačko-neretvanska županija,3,2016,HR037,3
IE023,Mid-West,3,,IE023,3
IE024,South-East (IE),3,,IE024,3
IE025,South-West (IE),3,,IE025,3
ITC11,Torino,3,2016,ITC11,3
ITC12,Vercelli,3,2016,ITC12,3
ITC13,Biella,3,2016,ITC13,3
ITC14,Verbano-Cusio-Ossola,3,2016,ITC14,3
ITC15,Novara,3,2016,ITC15,3
ITC16,Cuneo,3,2016,ITC16,3
ITC17,Asti,3,2016,ITC17,3
HR041,Grad Zagreb,3,2016,HR041,3
HR042,Zagrebačka županija,3,2016,HR042,3
HR043,Krapinsko-zagorska županija,3,2016,HR043,3
HR044,Varaždinska županija,3,2016,HR044,3
HR045,Koprivničko-križevačka županija,3,2016,HR045,3
HR046,Međimurska županija,3,2016,HR046,3
HR047,Bjelovarsko-bilogorska županija,3,2016,HR047,3
HR049,Požeško-slavonska županija,3,2016,HR049,3
HR04A,Brodsko-posavska županija,3,2016,HR04A,3
HR04B,Osječko-baranjska županija,3,2016,HR04B,3
HR04C,Vukovarsko-srijemska županija,3,2016,HR04C,3
HR04D,Karlovačka županija,3,2016,HR04D,3
HR04E,Sisačko-moslavačka županija,3,2016,HR04E,3
FRI13,Landes,3,2016,FRI13,3
FRI14,Lot-et-Garonne,3,2016,FRI14,3
FRI15,Pyrénées-Atlantiques,3,2016,FRI15,3
FRI2,Limousin,2,2016,FRI2,2
FRI21,Corrèze,3,2016,FRI21,3
FRI22,Creuse,3,2016,FRI22,3
FRI23,Haute-Vienne,3,2016,FRI23,3
FRI3,Poitou - Charentes,2,2016,FRI3,2
FRI31,Charente,3,2016,FRI31,3
FRI32,Charente-Maritime,3,2016,FRI32,3
FRI33,Deux-Sèvres,3,2016,FRI33,3
FRI34,Vienne,3,2016,FRI34,3
FRJ1,Languedoc-Roussillon,2,2016,FRJ1,2
FRJ11,Aude,3,2016,FRJ11,3
FRJ12,Gard,3,2016,FRJ12,3
FRJ13,Hérault,3,2016,FRJ13,3
FRJ14,Lozère,3,2016,FRJ14,3
FRJ15,Pyrénées-Orientales,3,2016,FRJ15,3
FRJ2,Midi-Pyrénées,2,2016,FRJ2,2
FRJ21,Ariège,3,2016,FRJ21,3
FRJ22,Aveyron,3,2016,FRJ22,3
FRJ23,Haute-Garonne,3,2016,FRJ23,3
FRJ24,Gers,3,2016,FRJ24,3
FRJ25,Lot,3,2016,FRJ25,3
FRJ26,Hautes-Pyrénées,3,2016,FRJ26,3
FRJ27,Tarn,3,2016,FRJ27,3
FRJ28,Tarn-et-Garonne,3,2016,FRJ28,3
FRK1,Auvergne,2,2016,FRK1,2
FRK11,Allier,3,2016,FRK11,3
FRK12,Cantal,3,2016,FRK12,3
FRK13,Haute-Loire,3,2016,FRK13,3
FRK14,Puy-de-Dôme,3,2016,FRK14,3
FRK2,Rhône-Alpes,2,2016,FRK2,2
FRK21,Ain,3,2016,FRK21,3
FRK22,Ardèche,3,2016,FRK22,3
FRK23,Drôme,3,2016,FRK23,3
FRK24,Isère,3,2016,FRK24,3
FRK25,Loire,3,2016,FRK25,3
FRK26,Rhône,3,2016,FRK26,3
FRK27,Savoie,3,2016,FRK27,3
FRK28,Haute-Savoie,3,2016,FRK28,3
FRL0,Provence-Alpes-Côte d'Azur,2,2016,FRL0,2
FRL01,Alpes-de-Haute-Provence,3,2016,FRL01,3
FRL02,Hautes-Alpes,3,2016,FRL02,3
FRL03,Alpes-Maritimes,3,2016,FRL03,3
FRL04,Bouches-du-Rhône,3,2016,FRL04,3
FRL05,Var,3,2016,FRL05,3
FRL06,Vaucluse,3,2016,FRL06,3
FRM0,Corse,2,2016,FRM0,2
FRM01,Corse-du-Sud,3,2016,FRM01,3
FRM02,Haute-Corse,3,2016,FRM02,3
FRY1,Guadeloupe,2,2016,FRY1,2
FRY10,Guadeloupe,3,2016,FRY10,3
FRY2,Martinique,2,2016,FRY2,2
FRY20,Martinique,3,2016,FRY20,3
FRY3,Guyane,2,2016,FRY3,2
FRY30,Guyane,3,2016,FRY30,3
FRY4,La Réunion,2,2016,FRY4,2
FRY40,La Réunion,3,2016,FRY40,3
HU110,Budapest,3,2016,HU110,3
HU120,Pest,3,2016,HU120,3
IE041,Border,3,2016,IE041,3
IE042,West,3,2016,IE042,3
IE051,Mid-West,3,2016,IE051,3
PT111,Alto Minho,3,2016,PT111,3
PL411,Pilski,3,2016,PL411,3
PL414,Koniński,3,2016,PL414,3
PL415,Miasto Poznań,3,2016,PL415,3
PL416,Kaliski,3,2016,PL416,3
PL417,Leszczyński,3,2016,PL417,3
PL418,Poznański,3,2016,PL418,3
PL424,Miasto Szczecin,3,2016,PL424,3
PL431,Gorzowski,3,2016,PL431,3
PL432,Zielonogórski,3,2016,PL432,3
PL514,Miasto Wrocław,3,2016,PL514,3
PL515,Jeleniogórski,3,2016,PL515,3
PL516,Legnicko-głogowski,3,2016,PL516,3
PL517,Wałbrzyski,3,2016,PL517,3
PL518,Wrocławski,3,2016,PL518,3
PL613,Bydgosko-toruński,3,2016,PL613,3
PL621,Elbląski,3,2016,PL621,3
PL622,Olsztyński,3,2016,PL622,3
PL623,Ełcki,3,2016,PL623,3
PL633,Trójmiejski,3,2016,PL633,3
PL634,Gdański,3,2016,PL634,3
PT112,Cávado,3,2016,PT112,3
PT150,Algarve,3,2016,PT150,3
PT16B,Oeste,3,2016,PT16B,3
PT181,Alentejo Litoral,3,2016,PT181,3
PT184,Baixo Alentejo,3,2016,PT184,3
PT185,Lezíria do Tejo,3,2016,PT185,3
PT200,Região Autónoma dos Açores,3,2016,PT200,3
PT300,Região Autónoma da Madeira,3,2016,PT300,3
RO111,Bihor,3,2016,RO111,3
RO112,Bistriţa-Năsăud,3,2016,RO112,3
RO113,Cluj,3,2016,RO113,3
RO114,Maramureş,3,2016,RO114,3
RO115,Satu Mare,3,2016,RO115,3
RO116,Sălaj,3,2016,RO116,3
RO121,Alba,3,2016,RO121,3
RO122,Braşov,3,2016,RO122,3
RO123,Covasna,3,2016,RO123,3
RO124,Harghita,3,2016,RO124,3
RO125,Mureş,3,2016,RO125,3
RO126,Sibiu,3,2016,RO126,3
RO211,Bacău,3,2016,RO211,3
RO212,Botoşani,3,2016,RO212,3
RO213,Iaşi,3,2016,RO213,3
RO214,Neamţ,3,2016,RO214,3
RO215,Suceava,3,2016,RO215,3
RO216,Vaslui,3,2016,RO216,3
RO221,Brăila,3,2016,RO221,3
RO222,Buzău,3,2016,RO222,3
RO223,Constanţa,3,2016,RO223,3
RO224,Galaţi,3,2016,RO224,3
RO225,Tulcea,3,2016,RO225,3
RO311,Argeş,3,2016,RO311,3
RO313,Dâmboviţa,3,2016,RO313,3
RO314,Giurgiu,3,2016,RO314,3
RO316,Prahova,3,2016,RO316,3
RO317,Teleorman,3,2016,RO317,3
RO321,Bucureşti,3,2016,RO321,3
RO322,Ilfov,3,2016,RO322,3
ROZ,EXTRA-REGIO NUTS 1,1,2016,ROZ,1
ROZZ,Extra-Regio NUTS 2,2,2016,ROZZ,2
